AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
13714,ACC00013714,1340,Salary,Active,2019-12-19,0.0,3.63
13715,ACC00013715,8433,Salary,Active,2022-07-22,0.0,3.55
13716,ACC00013716,9010,Loan,Dormant,2019-03-27,1403500.0,9.65
13717,ACC00013717,8314,Savings,Active,2018-09-21,0.0,3.21
13718,ACC00013718,7868,Loan,Dormant,2022-06-26,1331300.0,12.25
13719,ACC00013719,1909,Savings,Active,2022-11-16,0.0,4.51
13720,ACC00013720,5807,Fixed Deposit,Dormant,2023-06-12,0.0,6.4
13721,ACC00013721,9447,Current,Active,2018-10-17,341900.0,4.06
13722,ACC00013722,5112,Savings,Active,2020-04-12,0.0,2.84
13723,ACC00013723,575,Savings,Active,2024-04-27,0.0,3.49
13724,ACC00013724,5485,Current,Closed,2018-03-18,1037300.0,2.85
13725,ACC00013725,1229,Savings,Active,2019-10-28,0.0,4.85
13726,ACC00013726,7133,Loan,Dormant,2022-04-27,1897100.0,13.72
13727,ACC00013727,2495,Savings,Active,2018-06-11,0.0,3.33
13728,ACC00013728,307,Current,Active,2025-04-08,1664800.0,3.19
13729,ACC00013729,9770,Savings,Active,2023-05-25,0.0,4.44
13730,ACC00013730,5384,Current,Active,2020-03-16,1240400.0,2.63
13731,ACC00013731,4890,Savings,Active,2019-02-16,0.0,2.57
13732,ACC00013732,5046,Fixed Deposit,Active,2025-02-27,0.0,7.53
13733,ACC00013733,3256,Savings,Active,2019-08-09,0.0,4.02
13734,ACC00013734,5118,Current,Active,2021-09-25,320200.0,4.18
13735,ACC00013735,8044,Savings,Active,2025-05-23,0.0,2.83
13736,ACC00013736,3137,Savings,Active,2019-04-30,0.0,4.47
13737,ACC00013737,7339,Savings,Blocked,2023-01-27,0.0,4.56
13738,ACC00013738,4544,Savings,Active,2023-11-19,0.0,4.21
13739,ACC00013739,5879,Current,Active,2018-04-01,1981400.0,3.51
13740,ACC00013740,5825,Fixed Deposit,Active,2021-10-19,0.0,6.82
13741,ACC00013741,3459,Savings,Active,2019-04-10,0.0,3.43
13742,ACC00013742,8280,Savings,Active,2019-12-07,0.0,4.57
13743,ACC00013743,7479,Savings,Active,2022-09-25,0.0,4.6
13744,ACC00013744,8960,Fixed Deposit,Dormant,2018-02-11,0.0,6.46
13745,ACC00013745,4433,Savings,Closed,2019-07-11,0.0,4.79
13746,ACC00013746,3387,Salary,Dormant,2019-10-17,0.0,4.26
13747,ACC00013747,2516,Current,Closed,2024-05-04,79400.0,4.37
13748,ACC00013748,5996,Salary,Active,2019-04-11,0.0,4.84
13749,ACC00013749,5046,Current,Dormant,2022-06-12,660100.0,3.52
13750,ACC00013750,2355,Loan,Active,2020-01-07,972100.0,12.15
13751,ACC00013751,966,Savings,Active,2023-07-20,0.0,4.64
13752,ACC00013752,7451,Salary,Closed,2022-09-16,0.0,4.42
13753,ACC00013753,133,Savings,Active,2020-08-11,0.0,4.02
13754,ACC00013754,8858,Savings,Dormant,2020-10-04,0.0,4.57
13755,ACC00013755,1956,Salary,Active,2025-02-08,0.0,4.25
13756,ACC00013756,4970,Current,Active,2023-11-13,346400.0,2.56
13757,ACC00013757,9423,Current,Dormant,2018-03-25,1206800.0,3.09
13758,ACC00013758,1580,Salary,Dormant,2025-04-04,0.0,4.08
13759,ACC00013759,2144,Salary,Active,2020-04-24,0.0,4.35
13760,ACC00013760,7194,Savings,Active,2019-01-22,0.0,3.15
13761,ACC00013761,7237,Salary,Active,2024-06-15,0.0,2.65
13762,ACC00013762,1546,Savings,Blocked,2019-11-08,0.0,2.59
13763,ACC00013763,3147,Current,Active,2019-07-18,1052200.0,3.17
13764,ACC00013764,7521,Current,Active,2021-08-21,987800.0,4.01
13765,ACC00013765,9180,Savings,Closed,2024-01-28,0.0,4.42
13766,ACC00013766,4665,Savings,Active,2020-12-30,0.0,3.39
13767,ACC00013767,4432,Current,Closed,2021-11-13,398500.0,3.39
13768,ACC00013768,6572,Savings,Active,2018-02-23,0.0,4.79
13769,ACC00013769,6146,Current,Closed,2023-04-23,565900.0,2.57
13770,ACC00013770,898,Savings,Dormant,2024-09-30,0.0,2.81
13771,ACC00013771,864,Current,Active,2020-04-14,1875000.0,4.01
13772,ACC00013772,960,Savings,Active,2021-08-18,0.0,4.91
13773,ACC00013773,9349,Savings,Active,2018-05-13,0.0,2.93
13774,ACC00013774,8155,Savings,Dormant,2023-02-18,0.0,3.08
13775,ACC00013775,6963,Fixed Deposit,Active,2021-06-11,0.0,6.65
13776,ACC00013776,2952,Savings,Active,2025-07-20,0.0,4.28
13777,ACC00013777,1248,Current,Active,2018-09-12,238400.0,3.2
13778,ACC00013778,4886,Savings,Active,2018-04-13,0.0,3.81
13779,ACC00013779,6463,Savings,Active,2022-01-25,0.0,3.81
13780,ACC00013780,5338,Salary,Active,2023-04-08,0.0,3.83
13781,ACC00013781,6701,Loan,Active,2018-10-03,1942500.0,11.27
13782,ACC00013782,6859,Current,Closed,2019-05-28,833600.0,3.29
13783,ACC00013783,7195,Savings,Dormant,2019-06-30,0.0,3.43
13784,ACC00013784,1287,Savings,Active,2023-05-03,0.0,4.49
13785,ACC00013785,9958,Savings,Closed,2018-12-25,0.0,3.1
13786,ACC00013786,5483,Savings,Active,2022-09-05,0.0,4.12
13787,ACC00013787,9520,Current,Active,2020-08-05,1506500.0,4.88
13788,ACC00013788,7291,Savings,Active,2023-12-05,0.0,3.95
13789,ACC00013789,3451,Salary,Active,2024-06-13,0.0,4.49
13790,ACC00013790,1862,Salary,Active,2020-10-31,0.0,4.71
13791,ACC00013791,5452,Savings,Closed,2023-03-19,0.0,4.34
13792,ACC00013792,3837,Savings,Active,2023-02-19,0.0,2.73
13793,ACC00013793,6394,Savings,Active,2019-08-20,0.0,3.11
13794,ACC00013794,4005,Savings,Active,2020-03-14,0.0,4.06
13795,ACC00013795,4146,Savings,Active,2023-04-27,0.0,4.53
13796,ACC00013796,7468,Savings,Active,2019-10-08,0.0,2.59
13797,ACC00013797,744,Salary,Dormant,2024-07-21,0.0,4.77
13798,ACC00013798,5633,Salary,Active,2021-07-31,0.0,3.76
13799,ACC00013799,8483,Savings,Active,2018-08-04,0.0,3.8
13800,ACC00013800,1348,Current,Active,2025-03-02,1483300.0,3.8
13801,ACC00013801,3368,Savings,Active,2019-01-04,0.0,4.49
13802,ACC00013802,1736,Salary,Active,2024-09-23,0.0,2.93
13803,ACC00013803,1602,Savings,Active,2022-08-16,0.0,3.34
13804,ACC00013804,5644,Savings,Active,2021-12-08,0.0,3.83
13805,ACC00013805,1139,Savings,Active,2022-06-26,0.0,3.16
13806,ACC00013806,6588,Salary,Active,2019-02-24,0.0,3.45
13807,ACC00013807,4511,Savings,Active,2021-03-17,0.0,4.15
13808,ACC00013808,5855,Fixed Deposit,Active,2019-06-28,0.0,7.43
13809,ACC00013809,1312,Salary,Active,2020-09-28,0.0,3.49
13810,ACC00013810,3220,Savings,Dormant,2020-09-16,0.0,2.56
13811,ACC00013811,7343,Loan,Active,2021-08-14,407700.0,9.85
13812,ACC00013812,73,Loan,Active,2018-04-01,740700.0,7.8
13813,ACC00013813,624,Savings,Active,2023-07-01,0.0,2.81
13814,ACC00013814,8380,Savings,Closed,2021-06-21,0.0,4.93
13815,ACC00013815,2228,Savings,Active,2021-01-13,0.0,4.11
13816,ACC00013816,3230,Loan,Active,2022-05-20,1215800.0,13.11
13817,ACC00013817,5957,Salary,Active,2018-05-22,0.0,2.81
13818,ACC00013818,2628,Loan,Active,2025-03-06,1996500.0,9.44
13819,ACC00013819,5810,Savings,Active,2019-08-27,0.0,3.78
13820,ACC00013820,1567,Fixed Deposit,Active,2023-05-10,0.0,6.3
13821,ACC00013821,2721,Savings,Active,2021-09-17,0.0,3.18
13822,ACC00013822,7921,Loan,Active,2020-01-28,1462500.0,13.61
13823,ACC00013823,9235,Savings,Active,2023-02-14,0.0,2.51
13824,ACC00013824,7567,Savings,Active,2019-02-07,0.0,3.14
13825,ACC00013825,6466,Fixed Deposit,Active,2018-12-26,0.0,8.28
13826,ACC00013826,6915,Fixed Deposit,Dormant,2021-01-10,0.0,5.65
13827,ACC00013827,5685,Fixed Deposit,Active,2022-09-19,0.0,7.45
13828,ACC00013828,7679,Savings,Active,2023-06-04,0.0,4.42
13829,ACC00013829,3991,Salary,Active,2023-11-03,0.0,3.09
13830,ACC00013830,1257,Savings,Active,2019-08-27,0.0,3.48
13831,ACC00013831,3343,Current,Active,2019-10-18,1763900.0,3.35
13832,ACC00013832,1967,Fixed Deposit,Active,2022-12-23,0.0,6.01
13833,ACC00013833,9225,Savings,Active,2019-08-18,0.0,3.81
13834,ACC00013834,6850,Savings,Active,2024-04-23,0.0,3.39
13835,ACC00013835,4914,Savings,Dormant,2024-09-26,0.0,4.3
13836,ACC00013836,8191,Fixed Deposit,Closed,2024-09-19,0.0,7.69
13837,ACC00013837,5469,Savings,Active,2019-11-03,0.0,2.85
13838,ACC00013838,9134,Fixed Deposit,Active,2025-03-26,0.0,6.83
13839,ACC00013839,3039,Savings,Active,2021-07-10,0.0,2.98
13840,ACC00013840,760,Savings,Active,2018-11-13,0.0,3.18
13841,ACC00013841,257,Salary,Active,2019-03-12,0.0,3.22
13842,ACC00013842,1630,Savings,Active,2020-04-19,0.0,3.5
13843,ACC00013843,1884,Fixed Deposit,Active,2023-07-26,0.0,7.99
13844,ACC00013844,7386,Savings,Active,2023-11-26,0.0,3.31
13845,ACC00013845,82,Savings,Active,2023-06-13,0.0,3.7
13846,ACC00013846,1784,Fixed Deposit,Active,2020-07-24,0.0,7.1
13847,ACC00013847,6516,Savings,Blocked,2022-05-20,0.0,4.93
13848,ACC00013848,6611,Current,Active,2018-11-16,1191600.0,2.71
13849,ACC00013849,5987,Savings,Active,2022-06-11,0.0,2.57
13850,ACC00013850,5704,Current,Active,2021-03-04,726900.0,3.84
13851,ACC00013851,2036,Current,Active,2024-01-08,462400.0,3.01
13852,ACC00013852,5105,Current,Active,2018-03-30,721000.0,3.07
13853,ACC00013853,9051,Savings,Active,2023-01-05,0.0,4.62
13854,ACC00013854,8362,Salary,Active,2024-04-29,0.0,3.8
13855,ACC00013855,7048,Savings,Active,2021-01-25,0.0,2.82
13856,ACC00013856,3770,Savings,Active,2023-07-29,0.0,4.56
13857,ACC00013857,5228,Current,Active,2018-03-17,90800.0,3.06
13858,ACC00013858,224,Savings,Blocked,2022-04-03,0.0,4.69
13859,ACC00013859,8676,Savings,Active,2021-01-25,0.0,4.71
13860,ACC00013860,9994,Savings,Closed,2018-04-21,0.0,3.66
13861,ACC00013861,8100,Current,Active,2025-08-26,1565700.0,3.39
13862,ACC00013862,6672,Loan,Active,2018-01-04,369200.0,11.23
13863,ACC00013863,2307,Savings,Active,2025-10-21,0.0,4.87
13864,ACC00013864,598,Savings,Active,2024-03-31,0.0,2.53
13865,ACC00013865,85,Savings,Active,2023-02-27,0.0,3.32
13866,ACC00013866,990,Salary,Active,2023-11-17,0.0,4.68
13867,ACC00013867,3016,Current,Active,2018-04-10,1971600.0,4.06
13868,ACC00013868,7595,Savings,Active,2019-01-27,0.0,3.27
13869,ACC00013869,9367,Salary,Dormant,2018-03-17,0.0,3.14
13870,ACC00013870,7588,Savings,Active,2025-11-30,0.0,2.58
13871,ACC00013871,6073,Savings,Active,2025-09-06,0.0,4.7
13872,ACC00013872,3247,Savings,Active,2022-11-20,0.0,3.24
13873,ACC00013873,6803,Savings,Active,2018-12-31,0.0,3.73
13874,ACC00013874,5406,Current,Active,2024-08-19,876800.0,3.12
13875,ACC00013875,5196,Savings,Active,2024-11-03,0.0,4.32
13876,ACC00013876,728,Savings,Active,2023-01-15,0.0,3.43
13877,ACC00013877,9258,Current,Active,2019-09-14,798100.0,4.99
13878,ACC00013878,4518,Savings,Active,2023-10-08,0.0,2.56
13879,ACC00013879,3296,Savings,Active,2023-02-28,0.0,4.72
13880,ACC00013880,7730,Loan,Active,2018-01-14,727200.0,12.36
13881,ACC00013881,424,Salary,Active,2019-12-06,0.0,2.81
13882,ACC00013882,5679,Current,Active,2025-08-02,1230200.0,4.37
13883,ACC00013883,8005,Salary,Active,2020-06-20,0.0,3.65
13884,ACC00013884,4333,Savings,Active,2024-08-22,0.0,4.74
13885,ACC00013885,7854,Loan,Active,2022-11-15,461700.0,7.74
13886,ACC00013886,319,Savings,Dormant,2018-11-29,0.0,4.76
13887,ACC00013887,5167,Savings,Active,2024-04-15,0.0,2.96
13888,ACC00013888,8578,Savings,Dormant,2024-06-04,0.0,2.67
13889,ACC00013889,6323,Savings,Active,2018-07-15,0.0,4.63
13890,ACC00013890,5344,Savings,Active,2020-08-03,0.0,2.58
13891,ACC00013891,6784,Fixed Deposit,Dormant,2018-03-29,0.0,7.24
13892,ACC00013892,3803,Current,Active,2023-11-19,1848100.0,4.53
13893,ACC00013893,1026,Savings,Active,2020-05-22,0.0,4.36
13894,ACC00013894,6949,Fixed Deposit,Active,2021-08-04,0.0,7.74
13895,ACC00013895,2489,Savings,Closed,2021-04-18,0.0,4.89
13896,ACC00013896,1088,Savings,Dormant,2024-07-27,0.0,3.97
13897,ACC00013897,7761,Loan,Active,2022-10-11,133400.0,10.1
13898,ACC00013898,599,Loan,Blocked,2025-06-18,1938500.0,14.34
13899,ACC00013899,9110,Savings,Active,2021-06-22,0.0,3.73
13900,ACC00013900,9999,Fixed Deposit,Active,2019-12-28,0.0,7.0
13901,ACC00013901,7613,Savings,Active,2024-01-12,0.0,3.88
13902,ACC00013902,7613,Fixed Deposit,Closed,2022-12-03,0.0,5.82
13903,ACC00013903,6528,Fixed Deposit,Active,2025-11-04,0.0,7.95
13904,ACC00013904,7844,Salary,Active,2022-05-29,0.0,3.12
13905,ACC00013905,3435,Fixed Deposit,Active,2019-12-03,0.0,6.66
13906,ACC00013906,7696,Current,Blocked,2019-06-08,1716500.0,2.68
13907,ACC00013907,3384,Savings,Active,2022-06-25,0.0,4.6
13908,ACC00013908,8311,Salary,Active,2018-11-05,0.0,3.88
13909,ACC00013909,8995,Salary,Active,2024-05-03,0.0,4.57
13910,ACC00013910,928,Current,Active,2019-11-20,990700.0,3.79
13911,ACC00013911,4148,Fixed Deposit,Blocked,2024-04-18,0.0,6.99
13912,ACC00013912,1839,Savings,Closed,2023-12-02,0.0,4.7
13913,ACC00013913,447,Salary,Active,2020-02-04,0.0,3.69
13914,ACC00013914,6037,Current,Active,2023-02-05,609800.0,2.74
13915,ACC00013915,6889,Savings,Active,2023-02-25,0.0,4.62
13916,ACC00013916,5971,Savings,Active,2020-06-26,0.0,4.88
13917,ACC00013917,160,Current,Active,2019-10-05,1026400.0,5.0
13918,ACC00013918,2798,Savings,Active,2018-12-11,0.0,3.92
13919,ACC00013919,1826,Salary,Dormant,2023-05-26,0.0,4.51
13920,ACC00013920,4434,Current,Active,2021-07-07,950000.0,4.09
13921,ACC00013921,8459,Loan,Active,2018-07-03,446500.0,11.44
13922,ACC00013922,4427,Loan,Closed,2024-06-29,1004700.0,11.46
13923,ACC00013923,2898,Fixed Deposit,Active,2022-01-28,0.0,8.26
13924,ACC00013924,2984,Current,Active,2018-01-09,507700.0,3.35
13925,ACC00013925,3841,Current,Active,2020-07-01,1713300.0,3.47
13926,ACC00013926,1065,Savings,Active,2018-12-03,0.0,4.63
13927,ACC00013927,470,Salary,Active,2021-02-01,0.0,3.33
13928,ACC00013928,4470,Loan,Active,2024-12-04,1376100.0,11.06
13929,ACC00013929,4049,Savings,Active,2019-04-24,0.0,4.19
13930,ACC00013930,1329,Fixed Deposit,Active,2024-07-23,0.0,7.9
13931,ACC00013931,6849,Savings,Active,2025-08-31,0.0,4.15
13932,ACC00013932,7739,Loan,Active,2024-04-10,558500.0,7.84
13933,ACC00013933,1158,Savings,Active,2025-04-13,0.0,3.18
13934,ACC00013934,2620,Salary,Closed,2019-05-21,0.0,3.23
13935,ACC00013935,1336,Fixed Deposit,Active,2022-11-16,0.0,6.36
13936,ACC00013936,194,Salary,Closed,2019-12-16,0.0,4.78
13937,ACC00013937,3967,Savings,Active,2022-10-01,0.0,2.67
13938,ACC00013938,5396,Savings,Closed,2019-03-19,0.0,3.27
13939,ACC00013939,6462,Savings,Active,2024-02-08,0.0,2.73
13940,ACC00013940,7704,Savings,Active,2018-10-04,0.0,3.54
13941,ACC00013941,6102,Salary,Active,2021-05-11,0.0,4.9
13942,ACC00013942,5306,Savings,Active,2019-05-02,0.0,4.41
13943,ACC00013943,2097,Savings,Blocked,2023-07-13,0.0,4.81
13944,ACC00013944,3851,Savings,Active,2020-12-30,0.0,4.69
13945,ACC00013945,1414,Savings,Active,2018-06-07,0.0,3.59
13946,ACC00013946,5051,Savings,Blocked,2024-06-09,0.0,4.08
13947,ACC00013947,6067,Savings,Active,2018-01-21,0.0,4.0
13948,ACC00013948,1623,Salary,Active,2019-11-01,0.0,2.89
13949,ACC00013949,496,Fixed Deposit,Active,2019-05-06,0.0,7.99
13950,ACC00013950,9975,Salary,Active,2022-08-01,0.0,3.94
13951,ACC00013951,8313,Savings,Active,2022-04-10,0.0,4.39
13952,ACC00013952,3885,Savings,Active,2020-01-14,0.0,2.55
13953,ACC00013953,7217,Current,Active,2018-04-12,527100.0,3.7
13954,ACC00013954,4314,Current,Active,2018-10-25,354000.0,4.75
13955,ACC00013955,777,Salary,Active,2022-10-07,0.0,3.36
13956,ACC00013956,2824,Loan,Active,2021-06-22,1362500.0,10.39
13957,ACC00013957,8372,Savings,Dormant,2018-04-26,0.0,3.87
13958,ACC00013958,756,Savings,Active,2025-06-05,0.0,4.08
13959,ACC00013959,1420,Salary,Active,2025-03-13,0.0,3.79
13960,ACC00013960,8801,Savings,Active,2022-12-01,0.0,4.16
13961,ACC00013961,9709,Savings,Active,2019-06-14,0.0,4.53
13962,ACC00013962,9927,Savings,Active,2025-08-29,0.0,4.18
13963,ACC00013963,1399,Savings,Blocked,2021-06-05,0.0,3.69
13964,ACC00013964,8858,Salary,Active,2023-07-27,0.0,3.31
13965,ACC00013965,5667,Savings,Active,2021-03-14,0.0,2.72
13966,ACC00013966,8426,Fixed Deposit,Active,2022-11-10,0.0,6.47
13967,ACC00013967,2908,Current,Active,2025-01-18,1866400.0,4.16
13968,ACC00013968,3216,Current,Active,2024-05-09,179500.0,3.82
13969,ACC00013969,5715,Savings,Active,2022-08-08,0.0,4.12
13970,ACC00013970,680,Savings,Active,2018-07-25,0.0,4.31
13971,ACC00013971,5894,Savings,Dormant,2020-03-11,0.0,2.6
13972,ACC00013972,7771,Savings,Active,2023-04-03,0.0,4.81
13973,ACC00013973,8162,Loan,Active,2021-04-30,749900.0,12.42
13974,ACC00013974,4896,Current,Dormant,2018-02-04,757000.0,4.8
13975,ACC00013975,8600,Current,Active,2019-10-14,1639900.0,2.55
13976,ACC00013976,2723,Savings,Active,2025-06-29,0.0,4.33
13977,ACC00013977,96,Loan,Active,2019-03-13,1886000.0,12.77
13978,ACC00013978,3637,Salary,Active,2020-07-27,0.0,3.17
13979,ACC00013979,1916,Savings,Active,2024-09-02,0.0,2.9
13980,ACC00013980,8079,Savings,Active,2023-07-18,0.0,2.89
13981,ACC00013981,4005,Salary,Active,2021-08-22,0.0,2.95
13982,ACC00013982,7577,Savings,Active,2023-11-17,0.0,4.52
13983,ACC00013983,1621,Current,Active,2024-02-20,1852600.0,3.17
13984,ACC00013984,4046,Salary,Dormant,2018-05-09,0.0,2.56
13985,ACC00013985,8599,Savings,Active,2018-09-18,0.0,3.75
13986,ACC00013986,2103,Savings,Active,2021-12-10,0.0,4.61
13987,ACC00013987,9223,Current,Active,2025-05-13,738500.0,3.89
13988,ACC00013988,9477,Salary,Active,2025-06-06,0.0,2.6
13989,ACC00013989,1998,Current,Active,2021-07-13,1172600.0,2.56
13990,ACC00013990,2667,Savings,Active,2021-01-08,0.0,3.16
13991,ACC00013991,4807,Fixed Deposit,Active,2025-12-02,0.0,8.12
13992,ACC00013992,9160,Current,Active,2018-03-02,1719300.0,4.44
13993,ACC00013993,7174,Savings,Active,2022-02-01,0.0,2.55
13994,ACC00013994,9724,Savings,Active,2020-02-12,0.0,2.64
13995,ACC00013995,4977,Loan,Active,2025-12-03,278800.0,11.45
13996,ACC00013996,9468,Salary,Active,2025-08-01,0.0,4.75
13997,ACC00013997,1549,Savings,Active,2024-10-18,0.0,4.66
13998,ACC00013998,2022,Savings,Closed,2018-06-20,0.0,3.22
13999,ACC00013999,3696,Current,Active,2022-10-23,1135300.0,3.15
14000,ACC00014000,3328,Savings,Active,2019-03-01,0.0,4.15
14001,ACC00014001,886,Savings,Active,2020-06-05,0.0,4.63
14002,ACC00014002,7239,Salary,Active,2024-11-18,0.0,3.96
14003,ACC00014003,4501,Fixed Deposit,Dormant,2022-01-11,0.0,8.23
14004,ACC00014004,7905,Savings,Active,2019-12-14,0.0,4.56
14005,ACC00014005,3467,Current,Active,2022-12-12,1194400.0,3.81
14006,ACC00014006,420,Current,Closed,2025-10-27,1213900.0,3.6
14007,ACC00014007,567,Savings,Blocked,2019-03-25,0.0,2.52
14008,ACC00014008,2887,Fixed Deposit,Active,2023-01-01,0.0,8.2
14009,ACC00014009,4014,Current,Active,2021-07-18,414900.0,3.84
14010,ACC00014010,1938,Savings,Active,2021-01-10,0.0,4.27
14011,ACC00014011,9309,Current,Active,2018-02-05,1180200.0,2.51
14012,ACC00014012,6485,Current,Active,2021-12-16,1658200.0,2.57
14013,ACC00014013,5274,Loan,Active,2025-10-06,1980500.0,10.07
14014,ACC00014014,9211,Savings,Active,2025-12-01,0.0,2.53
14015,ACC00014015,9721,Current,Active,2020-09-28,1010600.0,3.96
14016,ACC00014016,4683,Current,Active,2025-11-30,1173100.0,2.77
14017,ACC00014017,4448,Savings,Active,2024-01-06,0.0,4.85
14018,ACC00014018,7487,Salary,Active,2024-09-13,0.0,4.8
14019,ACC00014019,7845,Savings,Active,2018-09-16,0.0,3.06
14020,ACC00014020,7051,Salary,Active,2022-02-14,0.0,3.74
14021,ACC00014021,8852,Savings,Active,2020-03-02,0.0,3.61
14022,ACC00014022,5837,Fixed Deposit,Closed,2022-10-31,0.0,6.5
14023,ACC00014023,1442,Loan,Active,2024-02-19,401100.0,8.33
14024,ACC00014024,5985,Salary,Active,2024-03-28,0.0,3.37
14025,ACC00014025,4410,Fixed Deposit,Active,2023-09-28,0.0,6.46
14026,ACC00014026,5686,Savings,Active,2018-04-24,0.0,3.08
14027,ACC00014027,6600,Fixed Deposit,Active,2025-03-22,0.0,6.85
14028,ACC00014028,1018,Fixed Deposit,Active,2024-10-01,0.0,6.25
14029,ACC00014029,444,Savings,Active,2023-10-12,0.0,2.77
14030,ACC00014030,1803,Current,Active,2018-02-27,678200.0,2.64
14031,ACC00014031,2242,Fixed Deposit,Active,2021-11-03,0.0,7.45
14032,ACC00014032,5142,Current,Active,2018-08-17,597200.0,2.68
14033,ACC00014033,1028,Fixed Deposit,Active,2024-09-08,0.0,5.84
14034,ACC00014034,473,Salary,Active,2025-05-14,0.0,3.7
14035,ACC00014035,2612,Savings,Active,2024-11-27,0.0,4.51
14036,ACC00014036,4652,Loan,Active,2025-09-11,752000.0,8.38
14037,ACC00014037,882,Loan,Closed,2025-06-24,319500.0,12.6
14038,ACC00014038,8079,Savings,Active,2023-09-08,0.0,4.7
14039,ACC00014039,9804,Savings,Active,2021-12-01,0.0,3.9
14040,ACC00014040,865,Current,Active,2025-10-07,1132200.0,3.77
14041,ACC00014041,3488,Current,Active,2023-06-15,165700.0,4.78
14042,ACC00014042,1094,Fixed Deposit,Active,2021-10-11,0.0,8.05
14043,ACC00014043,6401,Savings,Active,2025-01-24,0.0,4.69
14044,ACC00014044,6630,Savings,Active,2024-01-09,0.0,3.02
14045,ACC00014045,5350,Loan,Active,2019-10-14,160000.0,13.1
14046,ACC00014046,3604,Fixed Deposit,Active,2018-07-30,0.0,7.79
14047,ACC00014047,9964,Loan,Active,2020-11-08,466000.0,14.34
14048,ACC00014048,7717,Savings,Active,2021-04-15,0.0,4.11
14049,ACC00014049,360,Savings,Active,2025-12-25,0.0,3.18
14050,ACC00014050,6323,Current,Active,2018-01-05,1546100.0,4.14
14051,ACC00014051,6146,Fixed Deposit,Active,2022-03-12,0.0,6.33
14052,ACC00014052,7730,Savings,Active,2019-12-16,0.0,2.56
14053,ACC00014053,7890,Savings,Active,2021-01-17,0.0,3.43
14054,ACC00014054,7313,Current,Active,2024-04-14,1490900.0,2.88
14055,ACC00014055,2664,Fixed Deposit,Active,2025-12-01,0.0,8.26
14056,ACC00014056,9631,Savings,Active,2024-07-11,0.0,2.73
14057,ACC00014057,799,Current,Active,2022-06-03,281500.0,4.78
14058,ACC00014058,7972,Loan,Active,2025-09-03,881700.0,12.65
14059,ACC00014059,5457,Savings,Active,2021-12-20,0.0,4.27
14060,ACC00014060,2285,Savings,Active,2024-04-04,0.0,2.92
14061,ACC00014061,1512,Savings,Closed,2018-08-23,0.0,4.91
14062,ACC00014062,6788,Savings,Active,2019-09-19,0.0,3.31
14063,ACC00014063,4421,Salary,Active,2022-07-23,0.0,4.73
14064,ACC00014064,500,Savings,Active,2021-01-26,0.0,3.33
14065,ACC00014065,7029,Loan,Active,2020-03-12,1495500.0,8.19
14066,ACC00014066,2559,Loan,Active,2023-12-07,193300.0,13.77
14067,ACC00014067,5755,Current,Active,2024-08-04,1019300.0,2.65
14068,ACC00014068,4481,Current,Active,2018-08-11,482000.0,2.54
14069,ACC00014069,2650,Loan,Active,2023-01-22,811400.0,9.89
14070,ACC00014070,5546,Current,Active,2025-11-14,1775800.0,2.62
14071,ACC00014071,9951,Savings,Active,2022-07-19,0.0,2.96
14072,ACC00014072,7254,Savings,Active,2024-07-05,0.0,3.97
14073,ACC00014073,7467,Current,Active,2019-05-07,641800.0,2.81
14074,ACC00014074,4111,Salary,Active,2019-11-26,0.0,4.73
14075,ACC00014075,3614,Current,Active,2019-08-05,1489500.0,4.55
14076,ACC00014076,8305,Loan,Active,2021-11-07,129900.0,13.27
14077,ACC00014077,1049,Current,Active,2019-06-17,1021000.0,3.25
14078,ACC00014078,4917,Current,Active,2025-05-01,870800.0,4.49
14079,ACC00014079,8122,Salary,Active,2021-08-01,0.0,3.96
14080,ACC00014080,1538,Savings,Active,2021-10-01,0.0,4.7
14081,ACC00014081,1089,Current,Active,2024-06-25,1430000.0,4.07
14082,ACC00014082,1965,Savings,Active,2022-10-29,0.0,2.68
14083,ACC00014083,8364,Savings,Closed,2023-04-27,0.0,4.99
14084,ACC00014084,4250,Savings,Active,2020-10-04,0.0,3.92
14085,ACC00014085,4179,Fixed Deposit,Active,2022-04-10,0.0,5.69
14086,ACC00014086,9375,Savings,Active,2023-11-16,0.0,3.4
14087,ACC00014087,7503,Current,Active,2019-01-28,1564600.0,3.97
14088,ACC00014088,5940,Savings,Active,2019-09-13,0.0,4.09
14089,ACC00014089,6522,Savings,Active,2024-04-10,0.0,4.5
14090,ACC00014090,5857,Savings,Active,2018-03-05,0.0,3.78
14091,ACC00014091,2442,Salary,Active,2025-08-03,0.0,3.29
14092,ACC00014092,9456,Salary,Active,2025-11-05,0.0,4.02
14093,ACC00014093,46,Loan,Active,2019-10-19,1043500.0,11.8
14094,ACC00014094,6229,Fixed Deposit,Closed,2023-06-01,0.0,6.47
14095,ACC00014095,1237,Salary,Active,2019-10-18,0.0,3.18
14096,ACC00014096,4331,Salary,Active,2019-04-08,0.0,3.3
14097,ACC00014097,2317,Savings,Dormant,2025-07-19,0.0,4.61
14098,ACC00014098,1459,Loan,Active,2021-10-13,1520900.0,13.35
14099,ACC00014099,984,Current,Active,2021-06-18,1385500.0,2.96
14100,ACC00014100,7940,Savings,Dormant,2021-10-27,0.0,2.92
14101,ACC00014101,7166,Savings,Active,2020-07-02,0.0,4.64
