CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
7761,CUST007761,Shreya,Gupta,Male,1965-08-10,Pune,Maharashtra,Other,Premium,344500.0,2022-10-14
7762,CUST007762,Rohan,Singh,Male,1995-12-31,Bengaluru,Karnataka,Student,Mass,104900.0,2024-06-28
7763,CUST007763,Aarav,Chopra,Female,1961-08-25,Kolkata,West Bengal,Doctor,Mass,1802800.0,2025-02-16
7764,CUST007764,Arjun,Sharma,Female,1977-08-27,Mumbai,Maharashtra,Consultant,Mass,157300.0,2016-08-30
7765,CUST007765,Sanya,Agarwal,Male,1982-09-28,Patna,Bihar,Doctor,Mass,447700.0,2015-11-27
7766,CUST007766,Nikhil,Gupta,Male,1999-08-30,Chennai,Tamil Nadu,Other,Affluent,997200.0,2025-10-02
7767,CUST007767,Shreya,Patel,Female,1993-06-11,Kochi,Kerala,Other,Mass,953600.0,2020-10-04
7768,CUST007768,Shreya,Mehta,Female,1975-09-27,Patna,Bihar,Government Employee,Affluent,250100.0,2018-05-15
7769,CUST007769,Diya,Jain,Female,2001-01-07,Hyderabad,Telangana,Business Owner,Mass,1424200.0,2020-11-22
7770,CUST007770,Riya,Malhotra,Female,1960-03-05,Gurugram,Haryana,Student,Affluent,1295500.0,2016-06-30
7771,CUST007771,Kavya,Yadav,Male,1973-01-22,Lucknow,Uttar Pradesh,Teacher,Affluent,577700.0,2025-05-20
7772,CUST007772,Ananya,Chopra,Male,2006-10-05,Bhopal,Madhya Pradesh,IT Professional,Premium,661600.0,2017-03-03
7773,CUST007773,Riya,Gupta,Female,1965-01-10,Chennai,Tamil Nadu,Student,Mass,358900.0,2020-03-19
7774,CUST007774,Nikhil,Mishra,Female,1964-01-11,Patna,Bihar,Engineer,Affluent,765900.0,2018-10-10
7775,CUST007775,Riya,Yadav,Male,1995-02-02,Bhopal,Madhya Pradesh,Student,Mass,752900.0,2019-08-10
7776,CUST007776,Priya,Reddy,Male,1973-12-09,Chennai,Tamil Nadu,IT Professional,Mass,473700.0,2016-05-03
7777,CUST007777,Shreya,Sharma,Female,1990-10-03,Patna,Bihar,Engineer,Affluent,988900.0,2019-12-28
7778,CUST007778,Meera,Mehta,Male,1970-11-16,Kochi,Kerala,Business Owner,Mass,806300.0,2025-01-12
7779,CUST007779,Karan,Kumar,Female,1980-02-03,Gurugram,Haryana,IT Professional,Mass,5248100.0,2019-03-07
7780,CUST007780,Priya,Jain,Female,2002-10-04,Lucknow,Uttar Pradesh,Government Employee,Premium,361700.0,2023-07-19
7781,CUST007781,Ananya,Singh,Female,1971-10-20,Jaipur,Rajasthan,Engineer,Affluent,1545900.0,2023-08-25
7782,CUST007782,Ishaan,Gupta,Female,1986-12-13,Hyderabad,Telangana,Doctor,Mass,373500.0,2025-05-02
7783,CUST007783,Ananya,Agarwal,Male,1990-10-09,Kochi,Kerala,IT Professional,Mass,915800.0,2021-06-08
7784,CUST007784,Diya,Yadav,Female,1989-11-12,Gurugram,Haryana,Engineer,Mass,120000.0,2023-05-31
7785,CUST007785,Aarav,Agarwal,Male,1973-03-11,Delhi,Delhi,Student,Mass,465900.0,2024-06-14
7786,CUST007786,Vikram,Sinha,Female,1993-12-04,Bengaluru,Karnataka,IT Professional,Affluent,883400.0,2016-10-11
7787,CUST007787,Rohan,Patel,Female,1960-05-30,Bhopal,Madhya Pradesh,Doctor,Affluent,759700.0,2016-10-09
7788,CUST007788,Sanya,Reddy,Male,1979-10-19,Noida,Uttar Pradesh,Government Employee,Premium,176600.0,2018-10-17
7789,CUST007789,Vikram,Kumar,Male,2000-12-04,Pune,Maharashtra,Retired,Mass,497300.0,2016-01-16
7790,CUST007790,Rohan,Agarwal,Male,1996-03-19,Chennai,Tamil Nadu,Student,Premium,1697400.0,2025-03-26
7791,CUST007791,Sanya,Malhotra,Female,2001-11-17,Kolkata,West Bengal,Student,Affluent,1268700.0,2021-01-18
7792,CUST007792,Ishaan,Mishra,Male,1970-10-11,Noida,Uttar Pradesh,Retired,Mass,1213500.0,2020-08-28
7793,CUST007793,Priya,Jain,Female,1986-11-26,Patna,Bihar,Student,Mass,2998600.0,2023-04-10
7794,CUST007794,Karan,Malhotra,Female,2005-06-12,Kochi,Kerala,Doctor,Mass,209100.0,2020-02-07
7795,CUST007795,Neha,Singh,Female,1996-03-28,Noida,Uttar Pradesh,Government Employee,Mass,503000.0,2021-04-09
7796,CUST007796,Meera,Verma,Female,1997-02-22,Lucknow,Uttar Pradesh,Business Owner,Mass,663300.0,2015-05-09
7797,CUST007797,Diya,Jain,Male,1997-01-24,Bengaluru,Karnataka,Retired,Mass,404100.0,2018-04-14
7798,CUST007798,Priya,Patel,Female,1998-09-07,Kochi,Kerala,Teacher,Mass,705000.0,2016-02-13
7799,CUST007799,Kavya,Chopra,Male,1970-03-19,Mumbai,Maharashtra,Doctor,Premium,1514100.0,2017-03-02
7800,CUST007800,Nikhil,Sinha,Male,1983-06-24,Lucknow,Uttar Pradesh,Business Owner,Affluent,698300.0,2023-03-10
7801,CUST007801,Karan,Reddy,Male,1962-06-24,Gurugram,Haryana,Consultant,Mass,155100.0,2018-01-12
7802,CUST007802,Riya,Mehta,Female,1971-05-15,Mumbai,Maharashtra,Business Owner,Mass,1009200.0,2024-06-09
7803,CUST007803,Kavya,Patel,Male,1991-09-22,Patna,Bihar,Government Employee,Mass,643700.0,2015-08-10
7804,CUST007804,Riya,Mishra,Female,2000-01-02,Hyderabad,Telangana,Teacher,Mass,157700.0,2024-04-19
7805,CUST007805,Aditya,Malhotra,Male,1986-03-07,Patna,Bihar,Government Employee,Affluent,435700.0,2024-08-23
7806,CUST007806,Aditya,Singh,Female,1988-12-10,Chennai,Tamil Nadu,Doctor,Mass,210300.0,2018-12-10
7807,CUST007807,Ishaan,Malhotra,Female,1983-01-04,Kolkata,West Bengal,Retired,Affluent,539100.0,2025-03-17
7808,CUST007808,Ananya,Jain,Female,1989-12-24,Bhopal,Madhya Pradesh,Teacher,Mass,468400.0,2021-10-28
7809,CUST007809,Aarav,Jain,Female,1994-01-28,Noida,Uttar Pradesh,Retired,Mass,241200.0,2016-09-09
7810,CUST007810,Varun,Yadav,Female,1983-06-01,Pune,Maharashtra,Teacher,Mass,765200.0,2018-09-10
7811,CUST007811,Karan,Mishra,Male,1961-04-21,Mumbai,Maharashtra,Engineer,Affluent,321600.0,2022-01-14
7812,CUST007812,Vikram,Gupta,Male,2003-09-28,Bengaluru,Karnataka,Business Owner,Mass,1537000.0,2021-01-22
7813,CUST007813,Nikhil,Agarwal,Female,1984-05-07,Jaipur,Rajasthan,Government Employee,Premium,725100.0,2022-07-18
7814,CUST007814,Pooja,Reddy,Male,1967-07-15,Bhopal,Madhya Pradesh,Student,Affluent,548600.0,2022-08-22
7815,CUST007815,Arjun,Jain,Male,1998-01-02,Hyderabad,Telangana,Retired,Mass,1468700.0,2025-03-19
7816,CUST007816,Ananya,Jain,Male,1963-10-30,Kochi,Kerala,Doctor,Affluent,769800.0,2025-10-17
7817,CUST007817,Meera,Singh,Female,2007-06-11,Jaipur,Rajasthan,Consultant,Mass,814200.0,2024-01-23
7818,CUST007818,Arjun,Gupta,Male,1994-05-16,Kochi,Kerala,Business Owner,Affluent,623100.0,2023-05-15
7819,CUST007819,Priya,Malhotra,Male,1988-06-18,Hyderabad,Telangana,Retired,Mass,530100.0,2023-02-08
7820,CUST007820,Sanya,Kumar,Male,1980-04-24,Delhi,Delhi,Government Employee,Mass,845300.0,2017-11-02
7821,CUST007821,Vikram,Yadav,Female,1963-06-30,Bhopal,Madhya Pradesh,Doctor,Affluent,1750400.0,2025-05-30
7822,CUST007822,Vikram,Patel,Female,1997-02-26,Bengaluru,Karnataka,Business Owner,Mass,70400.0,2024-02-11
7823,CUST007823,Diya,Sinha,Female,1980-06-12,Gurugram,Haryana,Doctor,Mass,2189300.0,2024-10-25
7824,CUST007824,Diya,Agarwal,Male,1983-11-15,Noida,Uttar Pradesh,Teacher,Affluent,337600.0,2023-12-26
7825,CUST007825,Sanya,Singh,Female,1978-02-14,Jaipur,Rajasthan,Doctor,Mass,736600.0,2024-09-25
7826,CUST007826,Arjun,Malhotra,Male,1981-08-05,Kolkata,West Bengal,Doctor,Mass,212900.0,2021-08-09
7827,CUST007827,Pooja,Verma,Female,2004-08-04,Chennai,Tamil Nadu,Student,Mass,1713700.0,2015-08-13
7828,CUST007828,Ishaan,Patel,Female,1994-12-27,Lucknow,Uttar Pradesh,IT Professional,Mass,264600.0,2023-05-02
7829,CUST007829,Diya,Gupta,Female,1996-01-26,Pune,Maharashtra,Consultant,Mass,1348100.0,2021-02-19
7830,CUST007830,Ananya,Malhotra,Female,2002-02-03,Gurugram,Haryana,Engineer,Affluent,555700.0,2023-12-12
7831,CUST007831,Varun,Malhotra,Female,1981-02-21,Chennai,Tamil Nadu,Teacher,Mass,584800.0,2024-07-03
7832,CUST007832,Ananya,Yadav,Female,2002-12-10,Noida,Uttar Pradesh,Student,Mass,286700.0,2025-07-10
7833,CUST007833,Ananya,Chopra,Male,1961-02-04,Chennai,Tamil Nadu,Student,Mass,1435700.0,2015-02-26
7834,CUST007834,Varun,Reddy,Male,2002-11-25,Kochi,Kerala,Retired,Mass,590600.0,2025-02-13
7835,CUST007835,Aditya,Chopra,Female,1962-08-30,Hyderabad,Telangana,Other,Mass,1036300.0,2021-03-10
7836,CUST007836,Varun,Patel,Female,1959-01-06,Kolkata,West Bengal,Doctor,Mass,169700.0,2024-03-04
7837,CUST007837,Pooja,Sinha,Male,1965-05-23,Noida,Uttar Pradesh,Consultant,Affluent,364200.0,2025-06-24
7838,CUST007838,Rahul,Malhotra,Female,1983-02-12,Bhopal,Madhya Pradesh,Business Owner,Mass,765000.0,2018-11-04
7839,CUST007839,Kavya,Sinha,Male,1993-09-03,Hyderabad,Telangana,Government Employee,Mass,233100.0,2015-04-27
7840,CUST007840,Varun,Gupta,Male,1988-08-09,Ahmedabad,Gujarat,Teacher,Affluent,822000.0,2025-11-13
7841,CUST007841,Vikram,Agarwal,Male,1956-02-28,Mumbai,Maharashtra,Retired,Mass,422700.0,2024-08-23
7842,CUST007842,Rahul,Gupta,Female,1993-07-23,Pune,Maharashtra,Retired,Mass,392100.0,2022-03-31
7843,CUST007843,Varun,Sharma,Female,1996-05-24,Patna,Bihar,Government Employee,Premium,907100.0,2016-02-14
7844,CUST007844,Karan,Verma,Female,2002-02-02,Mumbai,Maharashtra,Doctor,Mass,726300.0,2020-03-31
7845,CUST007845,Ishaan,Reddy,Female,1966-07-16,Lucknow,Uttar Pradesh,Retired,Mass,313100.0,2024-05-31
7846,CUST007846,Nikhil,Chopra,Female,1969-06-11,Kochi,Kerala,Government Employee,Affluent,1348900.0,2025-07-13
7847,CUST007847,Ishaan,Mishra,Female,1957-08-16,Ahmedabad,Gujarat,Consultant,Affluent,902800.0,2022-10-30
7848,CUST007848,Pooja,Patel,Male,2000-04-16,Bengaluru,Karnataka,Student,Affluent,175500.0,2023-02-24
7849,CUST007849,Rahul,Patel,Female,1979-05-05,Kochi,Kerala,Consultant,Mass,533700.0,2023-09-20
7850,CUST007850,Rahul,Verma,Male,1970-07-18,Lucknow,Uttar Pradesh,Retired,Mass,828500.0,2020-06-06
7851,CUST007851,Neha,Sharma,Female,1981-04-15,Lucknow,Uttar Pradesh,Doctor,Affluent,604700.0,2023-11-10
7852,CUST007852,Priya,Sharma,Other,1991-09-03,Delhi,Delhi,Government Employee,Affluent,74900.0,2020-08-13
7853,CUST007853,Riya,Jain,Female,1974-09-03,Bhopal,Madhya Pradesh,Student,Mass,677400.0,2025-02-18
7854,CUST007854,Kavya,Sharma,Male,1991-02-16,Pune,Maharashtra,Doctor,Affluent,1063600.0,2015-01-23
7855,CUST007855,Pooja,Agarwal,Female,1961-03-16,Hyderabad,Telangana,Doctor,Mass,616500.0,2023-02-16
7856,CUST007856,Aditya,Yadav,Male,1969-06-03,Kolkata,West Bengal,Other,Mass,673900.0,2017-01-14
7857,CUST007857,Aditya,Malhotra,Male,1988-04-17,Bhopal,Madhya Pradesh,Teacher,Premium,1261300.0,2016-08-24
7858,CUST007858,Sanya,Malhotra,Female,1998-04-23,Mumbai,Maharashtra,Other,Premium,232100.0,2023-04-24
7859,CUST007859,Riya,Malhotra,Male,2005-08-26,Lucknow,Uttar Pradesh,Government Employee,Affluent,1049100.0,2025-07-05
7860,CUST007860,Shreya,Reddy,Other,1963-10-21,Mumbai,Maharashtra,Business Owner,Mass,810500.0,2023-08-30
7861,CUST007861,Varun,Chopra,Male,1959-04-04,Gurugram,Haryana,Doctor,Mass,226200.0,2021-11-21
7862,CUST007862,Aarav,Agarwal,Female,1956-11-06,Mumbai,Maharashtra,Retired,Mass,1023000.0,2017-08-27
7863,CUST007863,Nikhil,Sharma,Female,2006-03-24,Bengaluru,Karnataka,Teacher,Affluent,2102700.0,2018-03-24
7864,CUST007864,Varun,Sharma,Male,1985-10-04,Noida,Uttar Pradesh,Retired,Mass,807500.0,2020-01-17
7865,CUST007865,Pooja,Mishra,Male,2006-10-20,Gurugram,Haryana,Student,Affluent,932000.0,2022-04-28
7866,CUST007866,Meera,Mehta,Other,1994-01-13,Gurugram,Haryana,Student,Affluent,325200.0,2021-03-04
7867,CUST007867,Sanya,Agarwal,Female,1995-11-14,Pune,Maharashtra,Consultant,Affluent,434800.0,2023-05-20
7868,CUST007868,Arjun,Mishra,Male,1982-01-30,Bhopal,Madhya Pradesh,Doctor,Premium,335400.0,2015-03-22
7869,CUST007869,Shreya,Patel,Male,1999-09-11,Pune,Maharashtra,Retired,Affluent,840700.0,2022-04-16
7870,CUST007870,Ananya,Singh,Female,1985-04-25,Jaipur,Rajasthan,Business Owner,Affluent,464200.0,2016-04-27
7871,CUST007871,Ishaan,Chopra,Male,1979-11-16,Chennai,Tamil Nadu,Teacher,Mass,445900.0,2022-03-24
7872,CUST007872,Ishaan,Malhotra,Male,1963-06-06,Pune,Maharashtra,Doctor,Premium,1027000.0,2018-12-01
7873,CUST007873,Ishaan,Yadav,Female,1969-11-02,Mumbai,Maharashtra,Consultant,Mass,1924300.0,2023-09-10
7874,CUST007874,Meera,Agarwal,Female,2000-07-09,Hyderabad,Telangana,IT Professional,Mass,614000.0,2024-01-25
7875,CUST007875,Nikhil,Mishra,Male,2003-08-13,Mumbai,Maharashtra,Student,Affluent,233500.0,2024-02-19
7876,CUST007876,Rahul,Mehta,Female,1999-12-06,Hyderabad,Telangana,Business Owner,Mass,667200.0,2015-02-02
7877,CUST007877,Diya,Verma,Female,1974-09-08,Noida,Uttar Pradesh,Engineer,Affluent,736200.0,2020-09-13
7878,CUST007878,Shreya,Jain,Female,1991-10-09,Bhopal,Madhya Pradesh,IT Professional,Mass,1115900.0,2018-06-26
7879,CUST007879,Riya,Reddy,Male,1976-11-03,Noida,Uttar Pradesh,Government Employee,Affluent,526700.0,2023-05-06
7880,CUST007880,Rahul,Sharma,Male,1966-05-05,Bhopal,Madhya Pradesh,Teacher,Premium,1152400.0,2023-07-19
7881,CUST007881,Ananya,Malhotra,Male,1995-03-13,Bhopal,Madhya Pradesh,Government Employee,Affluent,1043100.0,2015-10-07
7882,CUST007882,Rahul,Sinha,Male,1967-05-08,Gurugram,Haryana,Retired,Mass,535500.0,2020-06-30
7883,CUST007883,Aditya,Agarwal,Female,1977-02-13,Jaipur,Rajasthan,Retired,Mass,1107800.0,2025-06-22
7884,CUST007884,Neha,Jain,Female,1977-06-23,Hyderabad,Telangana,Doctor,Premium,1189900.0,2021-01-08
7885,CUST007885,Diya,Patel,Female,1983-03-31,Gurugram,Haryana,Student,Mass,319800.0,2019-08-10
7886,CUST007886,Nikhil,Chopra,Female,1979-09-17,Pune,Maharashtra,Government Employee,Mass,1213400.0,2019-04-24
7887,CUST007887,Ishaan,Sharma,Female,1968-10-19,Kochi,Kerala,Business Owner,Affluent,601200.0,2016-12-01
7888,CUST007888,Riya,Patel,Female,1994-07-13,Bengaluru,Karnataka,Government Employee,Mass,553400.0,2024-11-17
7889,CUST007889,Diya,Singh,Male,1992-03-07,Bhopal,Madhya Pradesh,Business Owner,Mass,606000.0,2019-11-15
7890,CUST007890,Kavya,Agarwal,Female,1974-03-22,Hyderabad,Telangana,Doctor,Affluent,1456500.0,2022-08-14
7891,CUST007891,Kavya,Jain,Female,1980-11-11,Noida,Uttar Pradesh,Engineer,Mass,1453800.0,2017-10-15
7892,CUST007892,Arjun,Chopra,Male,1980-03-28,Mumbai,Maharashtra,Consultant,Mass,885900.0,2018-06-07
7893,CUST007893,Rahul,Sharma,Male,1989-08-10,Kolkata,West Bengal,Teacher,Affluent,774500.0,2016-10-26
7894,CUST007894,Pooja,Mishra,Male,1962-08-27,Pune,Maharashtra,Engineer,Affluent,607400.0,2023-02-18
7895,CUST007895,Aarav,Yadav,Female,1961-09-24,Kolkata,West Bengal,Business Owner,Affluent,3755500.0,2018-08-04
7896,CUST007896,Vikram,Chopra,Male,1959-09-28,Ahmedabad,Gujarat,Teacher,Mass,416500.0,2018-11-19
7897,CUST007897,Ishaan,Gupta,Female,1971-06-20,Ahmedabad,Gujarat,Engineer,Affluent,486000.0,2021-11-05
7898,CUST007898,Riya,Kumar,Male,2005-04-09,Mumbai,Maharashtra,Student,Affluent,791200.0,2022-04-21
7899,CUST007899,Vikram,Reddy,Male,1990-11-10,Ahmedabad,Gujarat,Government Employee,Affluent,360500.0,2017-11-22
7900,CUST007900,Varun,Chopra,Female,1976-12-29,Chennai,Tamil Nadu,Business Owner,Mass,1285200.0,2020-04-22
7901,CUST007901,Ananya,Agarwal,Female,1967-01-01,Noida,Uttar Pradesh,Consultant,Mass,249800.0,2018-10-18
7902,CUST007902,Karan,Chopra,Male,1988-10-20,Bhopal,Madhya Pradesh,Retired,Affluent,408700.0,2018-02-08
7903,CUST007903,Karan,Agarwal,Female,1984-07-05,Gurugram,Haryana,Consultant,Mass,500600.0,2018-02-18
7904,CUST007904,Kavya,Patel,Male,1964-03-06,Jaipur,Rajasthan,Consultant,Mass,338300.0,2020-08-25
7905,CUST007905,Meera,Agarwal,Female,1958-09-24,Pune,Maharashtra,Engineer,Mass,1278700.0,2017-01-08
7906,CUST007906,Arjun,Malhotra,Female,1961-05-08,Kolkata,West Bengal,Student,Mass,276500.0,2019-03-27
7907,CUST007907,Rohan,Verma,Male,1992-11-21,Mumbai,Maharashtra,Student,Mass,347500.0,2022-07-25
7908,CUST007908,Rohan,Malhotra,Female,1993-08-22,Chennai,Tamil Nadu,Other,Affluent,418600.0,2022-07-24
7909,CUST007909,Rahul,Mishra,Male,1987-06-13,Mumbai,Maharashtra,Consultant,Affluent,1124300.0,2020-11-15
7910,CUST007910,Rohan,Yadav,Male,2007-02-21,Gurugram,Haryana,Consultant,Mass,1670800.0,2020-12-03
7911,CUST007911,Riya,Patel,Male,1979-07-01,Kochi,Kerala,Government Employee,Affluent,912800.0,2023-04-01
7912,CUST007912,Riya,Mishra,Male,1998-02-27,Kochi,Kerala,Teacher,Mass,276700.0,2019-02-03
7913,CUST007913,Priya,Agarwal,Female,1993-07-24,Chennai,Tamil Nadu,Retired,Mass,434300.0,2019-01-02
7914,CUST007914,Ishaan,Jain,Female,1958-04-27,Patna,Bihar,IT Professional,Mass,1805900.0,2024-03-06
7915,CUST007915,Riya,Mishra,Female,1965-08-05,Noida,Uttar Pradesh,Other,Mass,662300.0,2015-12-15
7916,CUST007916,Aditya,Malhotra,Male,1958-03-27,Ahmedabad,Gujarat,Doctor,Mass,254000.0,2015-08-20
7917,CUST007917,Neha,Patel,Female,1974-01-26,Ahmedabad,Gujarat,Other,Affluent,2705600.0,2020-06-19
7918,CUST007918,Riya,Sharma,Male,2007-03-30,Noida,Uttar Pradesh,Business Owner,Affluent,448800.0,2023-09-18
7919,CUST007919,Karan,Mehta,Female,1969-08-08,Noida,Uttar Pradesh,Engineer,Mass,620500.0,2024-05-16
7920,CUST007920,Sanya,Gupta,Female,1966-02-13,Hyderabad,Telangana,Student,Mass,416500.0,2025-12-15
7921,CUST007921,Sanya,Singh,Male,1993-11-14,Delhi,Delhi,IT Professional,Mass,349300.0,2023-06-11
7922,CUST007922,Pooja,Malhotra,Other,1988-07-08,Noida,Uttar Pradesh,Doctor,Premium,1509200.0,2023-04-20
7923,CUST007923,Aarav,Kumar,Female,1967-10-31,Mumbai,Maharashtra,Teacher,Mass,738400.0,2024-09-29
7924,CUST007924,Varun,Mishra,Female,1963-03-10,Hyderabad,Telangana,Doctor,Affluent,797900.0,2019-04-06
7925,CUST007925,Rahul,Agarwal,Female,1994-08-11,Patna,Bihar,Government Employee,Mass,283000.0,2022-05-10
7926,CUST007926,Shreya,Malhotra,Female,1962-10-20,Pune,Maharashtra,Other,Mass,535100.0,2021-05-21
7927,CUST007927,Nikhil,Verma,Other,2004-06-22,Hyderabad,Telangana,Government Employee,Premium,433800.0,2020-05-24
7928,CUST007928,Aarav,Singh,Female,1988-12-19,Lucknow,Uttar Pradesh,IT Professional,Mass,380000.0,2019-07-15
7929,CUST007929,Aarav,Jain,Male,1962-12-29,Ahmedabad,Gujarat,Teacher,Affluent,880700.0,2022-05-07
7930,CUST007930,Nikhil,Verma,Female,1957-02-07,Gurugram,Haryana,IT Professional,Affluent,521800.0,2020-04-26
7931,CUST007931,Priya,Jain,Male,1981-05-07,Lucknow,Uttar Pradesh,IT Professional,Affluent,1019600.0,2016-06-28
7932,CUST007932,Aditya,Jain,Female,1973-08-18,Mumbai,Maharashtra,IT Professional,Affluent,1038400.0,2016-01-27
7933,CUST007933,Riya,Yadav,Female,1980-09-16,Kolkata,West Bengal,Teacher,Affluent,489900.0,2018-04-08
7934,CUST007934,Aditya,Malhotra,Female,1990-10-31,Kolkata,West Bengal,Business Owner,Mass,873100.0,2020-10-25
7935,CUST007935,Varun,Chopra,Female,1985-09-11,Noida,Uttar Pradesh,Doctor,Affluent,481300.0,2020-06-11
7936,CUST007936,Neha,Singh,Female,1986-03-09,Pune,Maharashtra,Student,Premium,389500.0,2015-10-24
7937,CUST007937,Shreya,Singh,Male,1966-01-13,Hyderabad,Telangana,Business Owner,Mass,326300.0,2021-07-05
7938,CUST007938,Aditya,Sinha,Female,2007-11-30,Kochi,Kerala,Business Owner,Mass,687400.0,2017-12-22
7939,CUST007939,Karan,Chopra,Male,1991-08-13,Kolkata,West Bengal,Student,Mass,401300.0,2015-09-27
7940,CUST007940,Varun,Yadav,Female,1993-02-15,Chennai,Tamil Nadu,Consultant,Mass,1592000.0,2021-03-13
7941,CUST007941,Neha,Sinha,Male,1964-12-07,Noida,Uttar Pradesh,Teacher,Mass,1870300.0,2023-12-06
7942,CUST007942,Varun,Mehta,Female,1978-04-17,Chennai,Tamil Nadu,Other,Mass,885100.0,2018-01-03
7943,CUST007943,Arjun,Sharma,Male,2006-09-20,Bhopal,Madhya Pradesh,Retired,Affluent,761500.0,2019-09-06
7944,CUST007944,Sanya,Mishra,Male,2007-11-09,Pune,Maharashtra,Government Employee,Mass,657900.0,2016-05-24
7945,CUST007945,Priya,Mishra,Male,2000-10-18,Jaipur,Rajasthan,Government Employee,Affluent,3040900.0,2022-03-11
7946,CUST007946,Varun,Jain,Male,1967-05-27,Gurugram,Haryana,Teacher,Affluent,2327500.0,2018-01-21
7947,CUST007947,Aditya,Gupta,Male,1965-05-14,Ahmedabad,Gujarat,Other,Mass,569100.0,2017-12-12
7948,CUST007948,Varun,Chopra,Female,1988-01-15,Hyderabad,Telangana,Consultant,Mass,571200.0,2016-05-10
7949,CUST007949,Pooja,Mehta,Female,1973-04-29,Patna,Bihar,Consultant,Mass,803900.0,2023-03-15
7950,CUST007950,Neha,Agarwal,Male,1981-05-22,Gurugram,Haryana,Doctor,Premium,301900.0,2015-04-04
7951,CUST007951,Varun,Gupta,Female,2000-09-10,Noida,Uttar Pradesh,Other,Affluent,201800.0,2016-09-16
7952,CUST007952,Aarav,Sharma,Female,1964-10-07,Mumbai,Maharashtra,Government Employee,Affluent,272400.0,2015-08-17
7953,CUST007953,Ananya,Verma,Male,1977-09-20,Bengaluru,Karnataka,Engineer,Affluent,534300.0,2021-04-16
7954,CUST007954,Nikhil,Gupta,Male,1977-10-29,Bengaluru,Karnataka,Doctor,Mass,351700.0,2018-11-15
7955,CUST007955,Riya,Singh,Female,2002-05-01,Patna,Bihar,Business Owner,Mass,1673400.0,2016-12-21
7956,CUST007956,Meera,Chopra,Male,1994-11-28,Bengaluru,Karnataka,Doctor,Mass,250100.0,2017-09-06
7957,CUST007957,Rohan,Reddy,Male,1987-07-01,Kolkata,West Bengal,Student,Mass,272800.0,2021-02-07
7958,CUST007958,Riya,Gupta,Other,2000-12-12,Jaipur,Rajasthan,Teacher,Mass,197300.0,2015-09-24
7959,CUST007959,Sanya,Chopra,Female,1965-04-21,Bhopal,Madhya Pradesh,Teacher,Affluent,427300.0,2017-09-30
7960,CUST007960,Priya,Jain,Male,1968-10-09,Jaipur,Rajasthan,Teacher,Mass,501700.0,2015-10-08
7961,CUST007961,Varun,Verma,Female,1979-07-13,Bhopal,Madhya Pradesh,Consultant,Mass,617200.0,2017-08-19
7962,CUST007962,Nikhil,Sharma,Female,1977-06-11,Hyderabad,Telangana,IT Professional,Affluent,635500.0,2022-06-07
7963,CUST007963,Rohan,Mehta,Female,2005-06-18,Hyderabad,Telangana,Engineer,Affluent,433900.0,2018-01-11
7964,CUST007964,Shreya,Verma,Male,1958-08-09,Jaipur,Rajasthan,Consultant,Mass,328000.0,2018-04-24
7965,CUST007965,Varun,Chopra,Female,1984-01-24,Pune,Maharashtra,Student,Premium,853400.0,2025-10-07
7966,CUST007966,Riya,Patel,Female,1965-05-14,Hyderabad,Telangana,IT Professional,Mass,362200.0,2025-03-11
7967,CUST007967,Rahul,Yadav,Male,1966-11-27,Pune,Maharashtra,Doctor,Affluent,1080000.0,2024-12-17
7968,CUST007968,Nikhil,Yadav,Female,1963-11-30,Noida,Uttar Pradesh,Government Employee,Premium,248000.0,2022-01-22
7969,CUST007969,Sanya,Mehta,Male,2004-12-28,Lucknow,Uttar Pradesh,Engineer,Mass,399700.0,2018-10-03
7970,CUST007970,Karan,Mehta,Male,1959-09-06,Chennai,Tamil Nadu,Business Owner,Affluent,2451400.0,2016-02-27
7971,CUST007971,Varun,Jain,Female,1972-08-06,Patna,Bihar,IT Professional,Affluent,2678600.0,2023-04-17
7972,CUST007972,Varun,Chopra,Male,1981-09-23,Ahmedabad,Gujarat,Doctor,Mass,268300.0,2025-10-04
7973,CUST007973,Nikhil,Malhotra,Male,1998-01-12,Noida,Uttar Pradesh,Other,Affluent,1424800.0,2020-06-28
7974,CUST007974,Diya,Patel,Female,1967-01-21,Gurugram,Haryana,Engineer,Affluent,1855300.0,2016-03-29
7975,CUST007975,Neha,Agarwal,Male,1967-04-13,Hyderabad,Telangana,Doctor,Affluent,1297200.0,2021-05-03
7976,CUST007976,Arjun,Verma,Female,1957-07-14,Jaipur,Rajasthan,Teacher,Affluent,622400.0,2016-05-21
7977,CUST007977,Neha,Malhotra,Male,1982-12-23,Chennai,Tamil Nadu,Other,Mass,185400.0,2018-03-11
7978,CUST007978,Karan,Malhotra,Male,1958-02-11,Bhopal,Madhya Pradesh,Retired,Mass,686800.0,2015-11-12
7979,CUST007979,Kavya,Chopra,Male,2000-05-05,Chennai,Tamil Nadu,Government Employee,Mass,849300.0,2019-08-27
7980,CUST007980,Vikram,Gupta,Female,1963-03-18,Delhi,Delhi,Teacher,Mass,759000.0,2017-02-02
7981,CUST007981,Vikram,Mishra,Male,1991-04-20,Gurugram,Haryana,Government Employee,Premium,886200.0,2018-06-09
7982,CUST007982,Kavya,Reddy,Male,1956-02-24,Noida,Uttar Pradesh,Other,Mass,383400.0,2024-03-22
